"latitude","longitude","idcomunidad","comunidad","idprovincia","provincia","COD_AEMET","municipio","zona","altitud","poblacion_muni","superficie_muni","id_zona_meteo","zona_meteo","NATCODE"
"41,83090549","-3,25914893",7,"Castilla y León",42,"Soria","42081","Espejón","Interior","1033",147,"2197,3118",674201,"Ibérica de Soria","34074242081"
"41,92712857","-2,33453968",7,"Castilla y León",42,"Soria","42082","Estepa de San Juan","Interior","1259",9,"1045,3866",674201,"Ibérica de Soria","34074242082"
"41,42625614","-2,51539468",7,"Castilla y León",42,"Soria","42083","Frechilla de Almazán","Interior","984",23,"2567,9192",674202,"Meseta de Soria","34074242083"
"41,45235194","-3,09258991",7,"Castilla y León",42,"Soria","42084","Fresno de Caracena","Interior","962",20,"1677,7579",674202,"Meseta de Soria","34074242084"
"41,71503179","-3,18236149",7,"Castilla y León",42,"Soria","42085","Fuentearmegil","Interior","989",171,"6053,9506",674202,"Meseta de Soria","34074242085"
"41,50495659","-3,32880948",7,"Castilla y León",42,"Soria","42086","Fuentecambrón","Interior","1023",32,"4863,8506",674202,"Meseta de Soria","34074242086"
"41,84870078","-2,42878454",7,"Castilla y León",42,"Soria","42087","Fuentecantos","Interior","1029",63,"881,5532",674201,"Ibérica de Soria","34074242087"
"41,42160886","-2,18818245",7,"Castilla y León",42,"Soria","42088","Fuentelmonge","Interior","861",66,"4224,2248",674202,"Meseta de Soria","34074242088"
"41,86736187","-2,41426702",7,"Castilla y León",42,"Soria","42089","Fuentelsaz de Soria","Interior","1091",61,"2634,4462",674201,"Ibérica de Soria","34074242089"
"41,5680462","-2,76327068",7,"Castilla y León",42,"Soria","42090","Fuentepinilla","Interior","936",82,"5252,0516",674202,"Meseta de Soria","34074242090"
"41,9346426","-2,17925557",7,"Castilla y León",42,"Soria","42092","Fuentes de Magaña","Interior","1145",59,"1121,6791",674201,"Ibérica de Soria","34074242092"
"41,8745668","-2,081702",7,"Castilla y León",42,"Soria","42093","Fuentestrún","Interior","1007",44,"918,5705",674201,"Ibérica de Soria","34074242093"
"41,81534461","-2,44643102",7,"Castilla y León",42,"Soria","42094","Garray","Interior","1015",721,"7623,82",674201,"Ibérica de Soria","34074242094"
"41,76543444","-2,5241455",7,"Castilla y León",42,"Soria","42095","Golmayo","Interior","1053",2778,"18982,7015",674201,"Ibérica de Soria","34074242095"
"41,62374405","-2,22496387",7,"Castilla y León",42,"Soria","42096","Gómara","Interior","1052",294,"6826,7581",674202,"Meseta de Soria","34074242096"
"41,4937965","-3,00782929",7,"Castilla y León",42,"Soria","42097","Gormaz","Interior","1043",20,"1571,5919",674202,"Meseta de Soria","34074242097"
"41,76300543","-3,01216578",7,"Castilla y León",42,"Soria","42098","Herrera de Soria","Interior","1095",9,"2606,6569",674201,"Ibérica de Soria","34074242098"
"41,73847452","-2,10120195",7,"Castilla y León",42,"Soria","42100","Hinojosa del Campo","Interior","1031",29,"2606,7793",674201,"Ibérica de Soria","34074242100"
"41,6102456","-3,40161621",7,"Castilla y León",42,"Soria","42103","Langa de Duero","Interior","851",683,"18991,473",674202,"Meseta de Soria","34074242103"
"41,3802434","-3,24368904",7,"Castilla y León",42,"Soria","42105","Liceras","Interior","1127",47,"2438,5553",674203,"Sistema Central de Soria","34074242105"
"41,87296762","-2,27746403",7,"Castilla y León",42,"Soria","42106","Losilla, La","Interior","1182",13,"789,943",674201,"Ibérica de Soria","34074242106"
"41,89886197","-2,15609772",7,"Castilla y León",42,"Soria","42107","Magaña","Interior","919",68,"5851,3196",674201,"Ibérica de Soria","34074242107"
"41,46880855","-2,30355264",7,"Castilla y León",42,"Soria","42108","Maján","Interior","1148",9,"3039,2841",674202,"Meseta de Soria","34074242108"
"41,84237065","-2,04672705",7,"Castilla y León",42,"Soria","42110","Matalebreras","Interior","996",67,"4163,199",674201,"Ibérica de Soria","34074242110"
"41,50494385","-2,63985508",7,"Castilla y León",42,"Soria","42111","Matamala de Almazán","Interior","955",283,"6299,096",674202,"Meseta de Soria","34074242111"
"41,17173495","-2,43477074",7,"Castilla y León",42,"Soria","42113","Medinaceli","Interior","1202",682,"20537,4207",674203,"Sistema Central de Soria","34074242113"
"41,18962264","-2,51950738",7,"Castilla y León",42,"Soria","42115","Miño de Medinaceli","Interior","1162",87,"5625,1364",674203,"Sistema Central de Soria","34074242115"
"41,53591835","-3,34600064",7,"Castilla y León",42,"Soria","42116","Miño de San Esteban","Interior","938",38,"4888,7551",674202,"Meseta de Soria","34074242116"
"41,88548676","-2,78776113",7,"Castilla y León",42,"Soria","42117","Molinos de Duero","Interior","1095",158,"2739,1807",674201,"Ibérica de Soria","34074242117"
"41,44441571","-2,34635912",7,"Castilla y León",42,"Soria","42118","Momblona","Interior","1061",18,"2291,4356",674202,"Meseta de Soria","34074242118"
"41,36629258","-2,16664342",7,"Castilla y León",42,"Soria","42119","Monteagudo de las Vicarías","Interior","795",176,"9703,7715",674202,"Meseta de Soria","34074242119"
"41,36854561","-3,19973878",7,"Castilla y León",42,"Soria","42120","Montejo de Tiermes","Interior","1154",151,"16726,9427",674203,"Sistema Central de Soria","34074242120"
"42,08973629","-2,75383548",7,"Castilla y León",42,"Soria","42121","Montenegro de Cameros","Interior","1254",54,"5532,1621",674201,"Ibérica de Soria","34074242121"
"41,41493405","-2,41308866",7,"Castilla y León",42,"Soria","42123","Morón de Almazán","Interior","1006",194,"6206,1556",674202,"Meseta de Soria","34074242123"
"41,72471394","-2,85944521",7,"Castilla y León",42,"Soria","42124","Muriel de la Fuente","Interior","1029",58,"365,6485",674201,"Ibérica de Soria","34074242124"
"41,78282782","-2,91538332",7,"Castilla y León",42,"Soria","42125","Muriel Viejo","Interior","1085",79,"1135,9279",674201,"Ibérica de Soria","34074242125"
"41,72190219","-3,09488236",7,"Castilla y León",42,"Soria","42127","Nafría de Ucero","Interior","1026",33,"3655,6199",674202,"Meseta de Soria","34074242127"
"41,84757347","-2,29420498",7,"Castilla y León",42,"Soria","42128","Narros","Interior","1115",46,"1321,7329",674201,"Ibérica de Soria","34074242128"
"41,83792709","-3,00414711",7,"Castilla y León",42,"Soria","42129","Navaleno","Interior","1107",768,"2502,8202",674201,"Ibérica de Soria","34074242129"
"41,52620694","-2,39815474",7,"Castilla y León",42,"Soria","42130","Nepas","Interior","1048",52,"2512,5569",674202,"Meseta de Soria","34074242130"
"41,52716208","-2,35187864",7,"Castilla y León",42,"Soria","42131","Nolay","Interior","1078",55,"2193,8404",674202,"Meseta de Soria","34074242131"
"41,71204053","-2,03693634",7,"Castilla y León",42,"Soria","42132","Noviercas","Interior","1094",154,"9156,4546",674201,"Ibérica de Soria","34074242132"
"41,78045744","-1,98266592",7,"Castilla y León",42,"Soria","42134","Ólvega","Interior","1030",3675,"9877,1403",674201,"Ibérica de Soria","34074242134"
"41,97010146","-2,31345361",7,"Castilla y León",42,"Soria","42135","Oncala","Interior","1292",71,"3992,1948",674201,"Ibérica de Soria","34074242135"
"41,71740121","-2,08222532",7,"Castilla y León",42,"Soria","42139","Pinilla del Campo","Interior","1052",21,"1938,5087",674201,"Ibérica de Soria","34074242139"
"41,63542852","-2,11907233",7,"Castilla y León",42,"Soria","42140","Portillo de Soria","Interior","1027",15,"1294,259",674201,"Ibérica de Soria","34074242140"
"42,01253498","-2,50451412",7,"Castilla y León",42,"Soria","42141","Póveda de Soria, La","Interior","1300",104,"6430,2904",674201,"Ibérica de Soria","34074242141"
"41,77288744","-2,10548603",7,"Castilla y León",42,"Soria","42142","Pozalmuro","Interior","1053",50,"3679,7572",674201,"Ibérica de Soria","34074242142"
"41,6401805","-2,61506406",7,"Castilla y León",42,"Soria","42144","Quintana Redonda","Interior","1023",492,"18392,1517",674202,"Meseta de Soria","34074242144"
"41,50812533","-2,975813",7,"Castilla y León",42,"Soria","42145","Quintanas de Gormaz","Interior","936",142,"2996,4687",674202,"Meseta de Soria","34074242145"
"41,56851008","-2,03768074",7,"Castilla y León",42,"Soria","42148","Quiñonería","Interior","1029",9,"3847,1763",674201,"Ibérica de Soria","34074242148"
"41,71724318","-2,47580186",7,"Castilla y León",42,"Soria","42149","Rábanos, Los","Interior","1028",445,"10136,5569",674202,"Meseta de Soria","34074242149"
"41,91367073","-2,50511277",7,"Castilla y León",42,"Soria","42151","Rebollar","Interior","1134",42,"1037,9924",674201,"Ibérica de Soria","34074242151"
"41,47571867","-2,99477243",7,"Castilla y León",42,"Soria","42152","Recuerda","Interior","898",71,"6730,7164",674203,"Sistema Central de Soria","34074242152"
"41,33271107","-2,7489828",7,"Castilla y León",42,"Soria","42153","Rello","Interior","1084",15,"2438,7872",674203,"Sistema Central de Soria","34074242153"
"41,8214266","-2,37498707",7,"Castilla y León",42,"Soria","42154","Renieblas","Interior","1028",103,"3623,3888",674201,"Ibérica de Soria","34074242154"
"41,31131878","-2,9807003",7,"Castilla y León",42,"Soria","42155","Retortillo de Soria","Interior","1242",156,"17276,8007",674203,"Sistema Central de Soria","34074242155"
"41,59122776","-2,0282367",7,"Castilla y León",42,"Soria","42156","Reznos","Interior","1058",33,"2044,4114",674201,"Ibérica de Soria","34074242156"
"41,35181949","-2,79618813",7,"Castilla y León",42,"Soria","42157","Riba de Escalote, La","Interior","1031",11,"2344,1926",674203,"Sistema Central de Soria","34074242157"
"41,63975277","-2,84130741",7,"Castilla y León",42,"Soria","42158","Rioseco de Soria","Interior","1004",124,"5002,4624",674202,"Meseta de Soria","34074242158"
"41,92639078","-2,53141528",7,"Castilla y León",42,"Soria","42159","Rollamienta","Interior","1139",40,"1861,5657",674201,"Ibérica de Soria","34074242159"
"41,90854159","-2,64482631",7,"Castilla y León",42,"Soria","42160","Royo, El","Interior","1062",272,"12605,6256",674201,"Ibérica de Soria","34074242160"
"41,88991219","-2,79945086",7,"Castilla y León",42,"Soria","42161","Salduero","Interior","1095",152,"269,4915",674201,"Ibérica de Soria","34074242161"
"41,57528652","-3,20832556",7,"Castilla y León",42,"Soria","42162","San Esteban de Gormaz","Interior","876",2956,"40671,407",674202,"Meseta de Soria","34074242162"
"41,93734235","-2,0269534",7,"Castilla y León",42,"Soria","42163","San Felices","Interior","938",53,"2109,5698",674201,"Ibérica de Soria","34074242163"
"41,82930528","-3,06674151",7,"Castilla y León",42,"Soria","42164","San Leonardo de Yagüe","Interior","1034",2054,"6058,1381",674201,"Ibérica de Soria","34074242164"
"42,02957743","-2,23061853",7,"Castilla y León",42,"Soria","42165","San Pedro Manrique","Interior","1074",623,"17619,8994",674201,"Ibérica de Soria","34074242165"
"42,06290067","-2,44755639",7,"Castilla y León",42,"Soria","42166","Santa Cruz de Yanguas","Interior","1218",65,"3351,8037",674201,"Ibérica de Soria","34074242166"
"41,26130019","-2,17674282",7,"Castilla y León",42,"Soria","42167","Santa María de Huerta","Interior","765",260,"4915,4666",674202,"Meseta de Soria","34074242167"
"41,77007461","-3,1441479",7,"Castilla y León",42,"Soria","42168","Santa María de las Hoyas","Interior","1073",94,"4540,9758",674201,"Ibérica de Soria","34074242168"
"41,49619212","-2,20128032",7,"Castilla y León",42,"Soria","42171","Serón de Nágima","Interior","938",128,"6016,3234",674202,"Meseta de Soria","34074242171"
"41,46907428","-2,38143929",7,"Castilla y León",42,"Soria","42172","Soliedra","Interior","1102",31,"1948,1948",674202,"Meseta de Soria","34074242172"
"41,76327912","-2,46624798",7,"Castilla y León",42,"Soria","42173","Soria","Interior","1061",39821,"27177,0537",674201,"Ibérica de Soria","34074242173"
"41,93233323","-2,60238034",7,"Castilla y León",42,"Soria","42174","Sotillo del Rincón","Interior","1107",176,"6053,792",674201,"Ibérica de Soria","34074242174"
"41,85245601","-2,22324332",7,"Castilla y León",42,"Soria","42175","Suellacabras","Interior","1195",24,"3918,8146",674201,"Ibérica de Soria","34074242175"
"41,74104044","-2,15074907",7,"Castilla y León",42,"Soria","42176","Tajahuerce","Interior","1056",26,"2086,6785",674201,"Ibérica de Soria","34074242176"
"41,53632285","-2,84946085",7,"Castilla y León",42,"Soria","42177","Tajueco","Interior","928",58,"1806,6765",674202,"Meseta de Soria","34074242177"
"41,78407869","-2,96728384",7,"Castilla y León",42,"Soria","42178","Talveila","Interior","1065",96,"5297,4826",674201,"Ibérica de Soria","34074242178"
"41,59547397","-2,6446797",7,"Castilla y León",42,"Soria","42181","Tardelcuende","Interior","997",414,"6413,5627",674202,"Meseta de Soria","34074242181"
"41,34762633","-2,43228174",7,"Castilla y León",42,"Soria","42182","Taroda","Interior","1026",47,"3691,1389",674203,"Sistema Central de Soria","34074242182"
"41,58833222","-2,26679149",7,"Castilla y León",42,"Soria","42183","Tejado","Interior","992",101,"7796,2825",674202,"Meseta de Soria","34074242183"
"41,45536556","-2,16385119",7,"Castilla y León",42,"Soria","42184","Torlengua","Interior","864",56,"4114,7532",674202,"Meseta de Soria","34074242184"
"41,67026918","-2,8783399",7,"Castilla y León",42,"Soria","42185","Torreblacos","Interior","975",24,"1745,9687",674202,"Meseta de Soria","34074242185"
"41,63020519","-2,09028274",7,"Castilla y León",42,"Soria","42187","Torrubia de Soria","Interior","1045",64,"5232,952",674201,"Ibérica de Soria","34074242187"
"41,87396429","-2,10230544",7,"Castilla y León",42,"Soria","42188","Trévago","Interior","1044",45,"2051,093",674201,"Ibérica de Soria","34074242188"
"41,71722891","-3,05104607",7,"Castilla y León",42,"Soria","42189","Ucero","Interior","967",50,"1712,699",674202,"Meseta de Soria","34074242189"
"41,79186458","-3,00857277",7,"Castilla y León",42,"Soria","42190","Vadillo","Interior","1098",89,"1407,5839",674201,"Ibérica de Soria","34074242190"
"41,93939144","-2,57395139",7,"Castilla y León",42,"Soria","42191","Valdeavellano de Tera","Interior","1123",202,"1946,0935",674201,"Ibérica de Soria","34074242191"
"41,81704097","-2,17547489",7,"Castilla y León",42,"Soria","42192","Valdegeña","Interior","1080",34,"1329,9303",674201,"Ibérica de Soria","34074242192"
"41,88838644","-2,11536222",7,"Castilla y León",42,"Soria","42193","Valdelagua del Cerro","Interior","1120",14,"484,5279",674201,"Ibérica de Soria","34074242193"
"41,67463593","-3,04688058",7,"Castilla y León",42,"Soria","42194","Valdemaluque","Interior","943",147,"6298,2627",674202,"Meseta de Soria","34074242194"
"41,57239081","-2,96549722",7,"Castilla y León",42,"Soria","42195","Valdenebro","Interior","946",94,"5141,321",674202,"Meseta de Soria","34074242195"
"41,93810472","-2,10855879",7,"Castilla y León",42,"Soria","42196","Valdeprado","Interior","847",7,"3191,627",674201,"Ibérica de Soria","34074242196"
"41,56381525","-2,8081286",7,"Castilla y León",42,"Soria","42197","Valderrodilla","Interior","936",68,"3217,0141",674202,"Meseta de Soria","34074242197"
"41,9388212","-2,22313565",7,"Castilla y León",42,"Soria","42198","Valtajeros","Interior","1265",18,"2292,8984",674201,"Ibérica de Soria","34074242198"
"41,45054774","-2,69946683",7,"Castilla y León",42,"Soria","42200","Velamazán","Interior","994",73,"7159,1128",674202,"Meseta de Soria","34074242200"
"41,80975179","-2,4034041",7,"Castilla y León",42,"Soria","42201","Velilla de la Sierra","Interior","1034",24,"1857,4431",674201,"Ibérica de Soria","34074242201"
"41,49073807","-2,25420123",7,"Castilla y León",42,"Soria","42202","Velilla de los Ajos","Interior","1011",19,"1968,0235",674202,"Meseta de Soria","34074242202"
"41,53401387","-2,46114931",7,"Castilla y León",42,"Soria","42204","Viana de Duero","Interior","998",54,"5616,3434",674202,"Meseta de Soria","34074242204"
"41,76490731","-2,62755217",7,"Castilla y León",42,"Soria","42205","Villaciervos","Interior","1180",79,"8133,8748",674201,"Ibérica de Soria","34074242205"
"41,46782012","-3,06237402",7,"Castilla y León",42,"Soria","42206","Villanueva de Gormaz","Interior","965",8,"2143,0821",674202,"Meseta de Soria","34074242206"
"41,91508066","-2,56635986",7,"Castilla y León",42,"Soria","42207","Villar del Ala","Interior","1150",49,"1170,3026",674201,"Ibérica de Soria","34074242207"
"41,78751587","-2,14948571",7,"Castilla y León",42,"Soria","42208","Villar del Campo","Interior","1029",22,"2528,9792",674201,"Ibérica de Soria","34074242208"
"42,07584016","-2,3507799",7,"Castilla y León",42,"Soria","42209","Villar del Río","Interior","1006",144,"12703,23",674201,"Ibérica de Soria","34074242209"
"41,8644161","-2,35538583",7,"Castilla y León",42,"Soria","42211","Villares de Soria, Los","Interior","1059",88,"1437,443",674201,"Ibérica de Soria","34074242211"
"41,35310582","-2,61028175",7,"Castilla y León",42,"Soria","42212","Villasayas","Interior","1025",66,"6175,723",674203,"Sistema Central de Soria","34074242212"
"41,62424287","-2,16134745",7,"Castilla y León",42,"Soria","42213","Villaseca de Arciel","Interior","1005",27,"2156,5049",674202,"Meseta de Soria","34074242213"
"41,91179175","-2,76272503",7,"Castilla y León",42,"Soria","42215","Vinuesa","Interior","1108",847,"14306,3491",674201,"Ibérica de Soria","34074242215"
"42,02433913","-2,4087544",7,"Castilla y León",42,"Soria","42216","Vizmanos","Interior","1208",29,"2430,5478",674201,"Ibérica de Soria","34074242216"
